time,precipitation_sum,temperature_2m_max,temperature_2m_min,et0_fao_evapotranspiration,rain_sum,precipitation_hours,river_discharge,temperature_2m_mean,dewpoint_2m_max,dewpoint_2m_min,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,rainfall_3d,rainfall_7d,rainfall_14d,rainfall_30d,rainfall_intensity,humidity,soil_saturation,day_of_year,month,day_sin,day_cos,month_sin,month_cos,is_monsoon,days_since_rain,flood_risk
2019-02-14,0.1,30.1,18.0,4.24,0.1,1.0,0.28,22.9,14.8,10.0,21.1,47.5,302,15.16,0.261875,0.2722083333333333,0.2907083333333333,0.1999999999999609,0.1999999999999716,0.4000000000000142,2.8,0.1,23.5,0.2670416666666666,45,2,0.699458327051647,0.7146733860429609,0.8660254037844386,0.5000000000000001,0,20,0
2019-02-15,0.6,29.4,17.2,4.96,0.6,3.0,0.28,22.4,14.8,6.4,19.5,42.5,269,18.72,0.2650833333333333,0.2758333333333334,0.2947083333333333,0.799999999999961,0.7999999999999716,1.0000000000000142,3.4,0.1999999999999999,27.00000000000001,0.2704583333333333,46,2,0.7116566222817746,0.7025274741691571,0.8660254037844386,0.5000000000000001,0,21,0
2019-02-16,0.0,24.9,13.3,4.3,0.0,0.0,0.28,18.8,13.1,5.3,13.0,28.4,12,19.86,0.2667083333333334,0.28225,0.3029583333333333,0.6999999999999609,0.7999999999999715,1.0000000000000142,3.4,0.0,41.00000000000001,0.2744791666666667,47,2,0.7236440382959124,0.6901733882429719,0.8660254037844386,0.5000000000000001,0,22,0
2019-02-17,0.0,25.5,11.6,4.51,0.0,0.0,0.28,18.0,6.8,1.2,12.6,25.6,359,20.65,0.2684583333333333,0.2869583333333333,0.3073333333333333,0.5999999999999608,0.7999999999999715,1.0000000000000142,3.4,0.0,6.5,0.2777083333333333,48,2,0.7354170229639855,0.6776147890466889,0.8660254037844386,0.5000000000000001,0,23,0
2019-02-18,0.0,29.1,13.5,4.62,0.0,0.0,0.28,20.8,10.1,4.3,13.5,30.2,227,18.48,0.269125,0.2877083333333333,0.3081666666666666,0.0,0.7999999999999715,1.0000000000000142,3.4,0.0,5.0,0.2784166666666666,49,2,0.7469720876965552,0.6648553979642865,0.8660254037844386,0.5000000000000001,0,24,0
2019-02-19,0.0,31.0,15.7,5.04,0.0,0.0,0.28,22.8,9.9,4.6,14.8,33.5,281,20.15,0.2686666666666666,0.2845416666666666,0.306125,0.0,0.7999999999999715,1.0000000000000142,3.4,0.0,0.0,0.2766041666666666,50,2,0.7583058084785624,0.6518989958787126,0.8660254037844386,0.5000000000000001,0,25,0
2019-02-20,0.0,32.2,16.0,5.28,0.0,0.0,0.28,24.1,10.7,5.8,11.1,24.1,100,20.38,0.2659166666666667,0.2805416666666666,0.3028333333333333,0.0,0.6999999999999715,0.8000000000000143,3.4,0.0,0.0,0.2732291666666666,51,2,0.7694148268839378,0.6387494220515272,0.8660254037844386,0.5000000000000001,0,26,0
2019-02-21,0.0,34.2,20.1,6.04,0.0,0.0,0.28,26.8,17.2,7.7,25.0,51.1,209,18.22,0.2639166666666667,0.2772916666666666,0.3002916666666667,0.0,0.5999999999999714,0.8000000000000143,3.4,0.0,14.999999999999986,0.2706041666666666,52,2,0.7802958510707755,0.6254105729852463,0.8660254037844386,0.5000000000000001,0,27,0
2019-02-22,0.0,31.3,19.2,5.56,0.0,0.0,0.28,24.6,14.0,10.3,14.6,31.7,316,20.39,0.2635833333333333,0.28025,0.302875,0.0,0.0,0.8000000000000143,3.4,0.0,13.5,0.2719166666666666,53,2,0.7909456567567772,0.6118864012687243,0.8660254037844386,0.5000000000000001,0,28,0
2019-02-23,0.0,29.0,16.9,4.37,0.0,0.0,0.28,22.1,15.6,12.1,12.0,29.2,26,20.42,0.263375,0.2852499999999999,0.3070416666666666,0.0,0.0,0.8000000000000143,3.4,0.0,33.0,0.2743124999999999,54,2,0.8013610881746766,0.5981809144059165,0.8660254037844386,0.5000000000000001,0,29,0
2019-02-24,0.0,29.0,16.2,3.64,0.0,0.0,0.28,21.8,17.5,9.6,14.9,30.2,351,15.23,0.265875,0.2893333333333333,0.3105,0.0,0.0,0.8000000000000143,1.0,0.0,42.5,0.2776041666666666,55,2,0.8115390590073611,0.5842981736283684,0.8660254037844386,0.5000000000000001,0,30,0
2019-02-25,0.0,28.2,16.2,5.51,0.0,0.0,0.28,21.8,8.4,2.5,14.5,33.1,296,21.52,0.26525,0.2876666666666667,0.3094166666666667,0.0,0.0,0.8000000000000143,1.0,0.0,1.0000000000000142,0.2764583333333333,56,2,0.8214765533024142,0.5702422926917871,0.8660254037844386,0.5000000000000001,0,31,0
2019-02-26,0.0,28.0,16.0,5.71,0.0,0.0,0.28,21.9,9.4,2.0,24.5,48.2,246,18.18,0.2653333333333333,0.2855,0.3078333333333333,0.0,0.0,0.8000000000000143,1.0,0.0,7.0,0.2754166666666666,57,2,0.8311706263658079,0.5560174366570446,0.8660254037844386,0.5000000000000001,0,32,0
2019-02-27,0.8,24.1,16.7,4.48,0.8,5.0,0.28,20.2,11.6,7.3,23.4,47.5,284,15.08,0.2682083333333333,0.2865833333333333,0.308875,0.799999999999961,0.7999999999999716,1.5000000000000142,1.8,0.16,37.49999999999999,0.2773958333333333,58,2,0.8406184056344782,0.5416278206559814,0.8660254037844386,0.5000000000000001,0,33,0
2019-02-28,0.0,23.7,13.1,4.73,0.0,0.0,0.28,18.0,11.1,2.1,13.3,30.6,30,21.84,0.2669166666666667,0.2882916666666666,0.3102916666666667,0.799999999999961,0.7999999999999716,1.400000000000014,1.8,0.0,37.0,0.2776041666666666,59,2,0.8498170915275278,0.5270777086423722,0.8660254037844386,0.5000000000000001,0,34,0
2019-03-01,0.0,25.3,11.7,4.95,0.0,0.0,0.25,18.2,5.2,2.2,12.3,29.9,52,21.81,0.2665833333333333,0.288875,0.3107083333333333,0.799999999999961,0.7999999999999716,0.8000000000000143,1.8,0.0,0.0,0.2777291666666666,60,3,0.8587639582758029,0.5123714121284237,1.0,6.123233995736766e-17,0,35,0
2019-03-02,0.0,29.7,13.6,5.25,0.0,0.0,0.25,21.6,11.6,3.2,14.2,33.1,83,21.04,0.2648333333333333,0.2884583333333333,0.3107916666666666,0.0,0.7999999999999716,0.8000000000000143,1.8,0.0,9.5,0.2766458333333333,61,3,0.8674563547295969,0.4975132889071806,1.0,6.123233995736766e-17,0,36,0
2019-03-03,0.3,31.9,16.9,5.03,0.3,3.0,0.25,23.6,16.9,7.3,17.7,35.3,200,18.97,0.261375,0.288375,0.3111666666666666,0.2999999999999609,1.0999999999999717,1.1000000000000143,2.1,0.0999999999999999,25.0,0.274875,62,3,0.8758917051442429,0.4825077417612184,1.0,6.123233995736766e-17,0,37,0
2019-03-04,0.0,28.2,15.4,4.47,0.0,0.0,0.25,22.4,15.6,10.7,22.8,46.1,282,15.54,0.2584166666666667,0.2874166666666666,0.3105,0.2999999999999609,1.0999999999999717,1.1000000000000143,2.1,0.0,37.0,0.2729166666666666,63,3,0.8840675099433636,0.4673592171580022,1.0,6.123233995736766e-17,0,38,0
2019-03-05,0.0,27.5,16.3,5.35,0.0,0.0,0.25,21.4,9.8,4.9,15.0,27.0,325,22.21,0.2563333333333333,0.2873333333333333,0.3107916666666666,0.2999999999999609,1.0999999999999717,1.1000000000000143,2.1,0.0,11.5,0.2718333333333332,64,3,0.8919813464595485,0.4520722039323043,1.0,6.123233995736766e-17,0,39,0
2019-03-06,0.0,27.1,15.1,5.08,0.0,0.0,0.25,20.9,10.3,4.4,11.2,27.7,20,22.06,0.255625,0.2876666666666667,0.3110833333333333,0.0,0.2999999999999715,1.1000000000000143,2.1,0.0,16.0,0.2716458333333333,65,3,0.8996308696522433,0.436651231956064,1.0,6.123233995736766e-17,0,40,0
2019-03-07,0.0,28.0,15.4,5.43,0.0,0.0,0.25,21.3,6.5,3.8,12.1,27.0,60,22.46,0.2556666666666666,0.2862499999999999,0.3099166666666667,0.0,0.2999999999999715,1.1000000000000143,2.1,0.0,0.0,0.2709583333333332,66,3,0.907013812802636,0.4211008707960896,1.0,6.123233995736766e-17,0,41,0
2019-03-08,0.0,31.0,15.6,5.87,0.0,0.0,0.25,23.1,7.8,3.8,15.9,32.0,186,21.94,0.255125,0.2847083333333333,0.3085833333333333,0.0,0.2999999999999715,1.1000000000000143,1.9,0.0,0.0,0.2699166666666666,67,3,0.9141279881853336,0.4054257283599973,1.0,6.123233995736766e-17,0,42,0
2019-03-09,0.0,30.8,18.0,6.73,0.0,0.0,0.25,24.1,9.9,3.0,20.6,43.9,290,22.77,0.255875,0.283,0.307,0.0,0.2999999999999715,1.1000000000000143,1.9,0.0,0.0,0.2694375,68,3,0.9209712877166346,0.3896304495307879,1.0,6.123233995736766e-17,0,43,0
2019-03-10,0.0,30.9,16.0,5.34,0.0,0.0,0.25,23.0,11.4,6.2,12.6,27.7,356,22.33,0.257875,0.2832916666666666,0.3072083333333333,0.0,0.0,1.1000000000000143,1.9,0.0,2.5,0.2705833333333333,69,3,0.9275416835791966,0.373719714790469,1.0,6.123233995736766e-17,0,44,0
2019-03-11,0.0,32.8,17.9,6.11,0.0,0.0,0.25,25.2,12.3,6.6,16.8,37.1,215,21.7,0.2564583333333333,0.2816249999999999,0.305625,0.0,0.0,1.1000000000000143,1.9,0.0,0.0,0.2690416666666666,70,3,0.9338372288229252,0.3576982388331254,1.0,6.123233995736766e-17,0,45,0
2019-03-12,0.0,31.6,18.5,5.9,0.0,0.0,0.25,24.5,10.2,2.7,15.5,27.7,324,22.89,0.2591666666666667,0.2805416666666667,0.3047916666666666,0.0,0.0,1.1000000000000143,1.9,0.0,0.0,0.2698541666666667,71,3,0.9398560579418954,0.3415707691678556,1.0,6.123233995736766e-17,0,46,0
2019-03-13,0.0,32.7,18.4,5.63,0.0,0.0,0.25,25.1,11.7,6.4,12.4,21.6,349,20.81,0.2585,0.2792916666666666,0.3035,0.0,0.0,0.3000000000000142,1.9,0.0,0.0,0.2688958333333333,72,3,0.9455963874271426,0.3253420847119801,1.0,6.123233995736766e-17,0,47,0
2019-03-14,0.1,32.0,20.2,5.96,0.1,1.0,0.25,25.6,15.0,4.5,18.8,41.8,246,18.42,0.2543333333333333,0.2795,0.3030833333333333,0.0999999999999609,0.0999999999999715,0.4000000000000142,2.0,0.1,15.0,0.2669166666666667,73,3,0.9510565162951536,0.3090169943749474,1.0,6.123233995736766e-17,0,48,0
2019-03-15,0.0,29.8,18.1,5.98,0.0,0.0,0.25,23.6,11.4,2.0,16.8,34.6,18,21.02,0.254875,0.2809583333333333,0.3040833333333333,0.0999999999999609,0.0999999999999715,0.4000000000000142,1.9,0.0,8.0,0.2679166666666667,74,3,0.9562348265919056,0.2926003356333483,1.0,6.123233995736766e-17,0,49,0
2019-03-16,0.0,30.2,17.2,6.32,0.0,0.0,0.25,23.3,10.1,7.6,16.9,36.7,43,23.18,0.2581666666666666,0.2853333333333332,0.3072916666666667,0.0999999999999609,0.0999999999999715,0.4000000000000142,1.7999999999999998,0.0,0.0,0.2717499999999999,75,3,0.9611297838723007,0.2760969730974688,1.0,6.123233995736766e-17,0,50,0
2019-03-17,0.0,30.4,18.8,5.19,0.0,0.0,0.25,24.1,13.4,7.6,14.0,33.5,45,19.49,0.2582916666666666,0.285,0.307,0.0,0.0999999999999715,0.1000000000000142,1.2,0.0,15.0,0.2716458333333332,76,3,0.9657399376548548,0.2595117970697999,1.0,6.123233995736766e-17,0,51,0
2019-03-18,0.0,31.2,17.8,5.65,0.0,0.0,0.25,24.3,15.1,5.7,13.2,25.6,41,23.37,0.2540416666666666,0.2831249999999999,0.3053333333333333,0.0,0.0999999999999715,0.1000000000000142,1.2,0.0,19.5,0.2685833333333333,77,3,0.9700639218515072,0.2428497220959356,1.0,6.123233995736766e-17,0,52,0
2019-03-19,0.0,32.5,17.0,6.07,0.0,0.0,0.25,24.5,7.9,3.8,10.9,24.1,42,23.61,0.2524166666666667,0.2813333333333333,0.303625,0.0,0.0999999999999715,0.1000000000000142,1.2,0.0,0.0,0.266875,78,3,0.9741004551724204,0.2261156855082882,1.0,6.123233995736766e-17,0,53,0
2019-03-20,0.0,33.8,18.2,6.64,0.0,0.0,0.25,26.5,11.9,4.7,14.8,34.2,212,20.9,0.2515,0.279,0.3012083333333333,0.0,0.0999999999999715,0.1000000000000142,1.2,0.0,0.0,0.26525,79,3,0.9778483415056568,0.2093146459630484,1.0,6.123233995736766e-17,0,54,0
2019-03-21,0.0,33.2,19.4,6.49,0.0,0.0,0.25,26.1,10.5,2.3,13.8,31.0,278,24.05,0.2478333333333333,0.275625,0.297875,0.0,0.0,0.1000000000000142,1.2,0.0,0.0,0.2617291666666667,80,3,0.9813064702716092,0.1924515819708299,1.0,6.123233995736766e-17,0,55,0
2019-03-22,0.0,32.8,19.3,6.65,0.0,0.0,0.25,25.7,11.9,3.3,15.0,31.7,16,24.12,0.2499583333333333,0.2752916666666666,0.2970416666666666,0.0,0.0,0.1000000000000142,1.2,0.0,0.0,0.2626249999999999,81,3,0.9844738167520922,0.1755314904214282,1.0,6.123233995736766e-17,0,56,0
2019-03-23,0.0,32.8,18.6,6.7,0.0,0.0,0.25,25.5,8.4,3.7,13.7,31.0,31,24.11,0.2512083333333333,0.2757083333333334,0.2972499999999999,0.0,0.0,0.1000000000000142,1.2,0.0,0.0,0.2634583333333333,82,3,0.9873494423939864,0.1585593851031347,1.0,6.123233995736766e-17,0,57,0
2019-03-24,0.0,34.2,19.6,6.41,0.0,0.0,0.25,26.7,7.9,3.5,10.8,26.6,74,24.17,0.2499166666666666,0.2733333333333334,0.2946666666666666,0.0,0.0,0.1000000000000142,1.2,0.0,0.0,0.261625,83,3,0.989932495087353,0.141540295217043,1.0,6.123233995736766e-17,0,58,0
2019-03-25,0.0,36.2,20.0,6.99,0.0,0.0,0.25,28.5,9.6,4.9,16.7,36.4,270,23.59,0.251875,0.272,0.2932499999999999,0.0,0.0,0.1000000000000142,1.2,0.0,0.0,0.2619375,84,3,0.9922222094179324,0.1244792638867891,1.0,6.123233995736766e-17,0,59,0
2019-03-26,0.0,34.5,20.6,7.15,0.0,0.0,0.25,27.3,12.1,4.3,14.8,33.1,10,24.58,0.2504166666666667,0.271,0.2909166666666666,0.0,0.0,0.1000000000000142,1.2,0.0,0.0,0.2607083333333333,85,3,0.994217906893952,0.107381346664163,1.0,6.123233995736766e-17,0,60,0
2019-03-27,0.0,34.0,19.8,6.57,0.0,0.0,0.25,26.4,11.1,4.3,13.7,29.5,40,24.79,0.2497083333333333,0.271,0.2892083333333333,0.0,0.0,0.1000000000000142,1.2,0.0,0.0,0.2603541666666666,86,3,0.995918996147179,0.0902516100310411,1.0,6.123233995736766e-17,0,61,0
2019-03-28,0.0,36.0,20.0,6.59,0.0,0.0,0.25,28.1,8.1,6.1,10.2,27.0,44,24.36,0.2507916666666667,0.2683333333333333,0.2863333333333333,0.0,0.0,0.0,1.2,0.0,0.0,0.2595625,87,3,0.9973249731081556,0.0730951298980777,1.0,6.123233995736766e-17,0,62,0
2019-03-29,0.0,39.2,22.1,6.93,0.0,0.0,0.25,31.3,9.9,3.8,10.2,28.1,279,24.5,0.251,0.267,0.2833333333333333,0.0,0.0,0.0,0.4,0.0,0.0,0.259,88,3,0.9984354211555644,0.0559169901006034,1.0,6.123233995736766e-17,0,63,0
2019-03-30,0.0,39.5,26.0,8.88,0.0,0.0,0.25,32.5,9.2,2.4,20.9,41.4,298,22.4,0.2522916666666666,0.2682916666666666,0.2793333333333334,0.0,0.0,0.0,0.4,0.0,0.0,0.2602916666666666,89,3,0.9992500112396836,0.0387222808921744,1.0,6.123233995736766e-17,0,64,0
2019-03-31,0.0,38.7,25.9,9.91,0.0,0.0,0.25,32.1,7.7,0.5,23.7,51.1,297,23.82,0.2470416666666667,0.265625,0.2733333333333334,0.0,0.0,0.0,0.4,0.0,0.0,0.2563333333333333,90,3,0.9997685019798908,0.0215160974362222,1.0,6.123233995736766e-17,0,65,0
2019-04-01,0.0,37.3,22.2,6.9,0.0,0.0,0.28,29.8,11.4,2.4,10.3,25.9,357,24.08,0.2467916666666666,0.2647083333333334,0.2717083333333334,0.0,0.0,0.0,0.4,0.0,0.0,0.25575,91,4,0.99999073973619,0.0043035382962442,0.8660254037844387,-0.4999999999999998,0,66,0
2019-04-02,0.0,38.4,21.4,7.16,0.0,0.0,0.28,30.1,5.3,-0.3,11.4,26.3,34,25.27,0.2482916666666666,0.2647916666666667,0.2712083333333333,0.0,0.0,0.0,0.1,0.0,0.0,0.2565416666666666,92,4,0.999916658654738,-0.0129102960750088,0.8660254037844387,-0.4999999999999998,0,67,0
2019-04-03,0.0,39.5,22.0,7.48,0.0,0.0,0.28,31.1,4.0,-1.1,16.3,35.6,292,25.46,0.249,0.265,0.270875,0.0,0.0,0.0,0.1,0.0,0.0,0.257,93,4,0.9995462806873572,-0.0301203048469081,0.8660254037844387,-0.4999999999999998,0,68,0
2019-04-04,0.0,40.2,24.6,8.78,0.0,0.0,0.28,32.5,6.1,2.0,17.6,40.0,297,24.73,0.2500833333333333,0.2686666666666666,0.2689166666666667,0.0,0.0,0.0,0.1,0.0,0.0,0.2593749999999999,94,4,0.9988797155850336,-0.0473213883224318,0.8660254037844387,-0.4999999999999998,0,69,0
2019-04-05,0.0,40.1,26.7,8.41,0.0,0.0,0.28,33.2,8.1,1.9,17.3,37.4,296,21.44,0.2497083333333333,0.2695,0.2677083333333334,0.0,0.0,0.0,0.1,0.0,0.0,0.2596041666666666,95,4,0.9979171608653922,-0.0645084494493162,0.8660254037844387,-0.4999999999999998,0,70,0
2019-04-06,0.0,38.7,27.2,8.55,0.0,0.0,0.28,32.7,11.1,1.5,18.9,35.3,285,22.46,0.2482083333333333,0.2682083333333333,0.2661666666666666,0.0,0.0,0.0,0.1,0.0,0.0,0.2582083333333333,96,4,0.9966589017541702,-0.0816763953304224,0.8660254037844387,-0.4999999999999998,0,71,0
2019-04-07,0.0,39.1,26.0,8.22,0.0,0.0,0.28,31.7,9.8,6.0,21.5,50.4,284,21.39,0.2467083333333333,0.2680416666666667,0.2655,0.0,0.0,0.0,0.1,0.0,0.0,0.257375,97,4,0.9951053111006976,-0.0988201387328714,0.8660254037844387,-0.4999999999999998,0,72,0
2019-04-08,0.0,39.5,25.1,8.78,0.0,0.0,0.28,32.3,12.0,2.6,19.8,41.8,287,23.62,0.247,0.268,0.266,0.0,0.0,0.0,0.1,0.0,0.0,0.2575,98,4,0.9932568492674144,-0.1159345995955004,0.8660254037844387,-0.4999999999999998,0,73,0
2019-04-09,0.0,39.2,24.3,8.98,0.0,0.0,0.28,32.3,9.8,0.9,18.4,38.9,281,25.68,0.2498749999999999,0.2687916666666667,0.2667916666666667,0.0,0.0,0.0,0.1,0.0,0.0,0.2593333333333333,99,4,0.9911140639934548,-0.1330147065341959,0.8660254037844387,-0.4999999999999998,0,74,0
2019-04-10,0.0,40.0,26.5,8.56,0.0,0.0,0.28,32.8,10.6,4.6,19.7,42.5,305,24.19,0.2473333333333333,0.2687083333333334,0.265125,0.0,0.0,0.0,0.1,0.0,0.0,0.2580208333333333,100,4,0.9886775902323404,-0.1500553983446526,0.8660254037844387,-0.4999999999999998,0,75,0
2019-04-11,0.0,40.0,25.3,7.35,0.0,0.0,0.28,33.1,8.6,2.2,17.5,36.7,296,23.33,0.2475833333333333,0.268,0.2657916666666667,0.0,0.0,0.0,0.1,0.0,0.0,0.2577916666666666,101,4,0.9859481499638304,-0.1670516255021192,0.8660254037844387,-0.4999999999999998,0,76,0
2019-04-12,0.0,40.2,26.2,8.87,0.0,0.0,0.28,33.4,8.4,2.8,17.1,31.7,264,24.72,0.2482916666666666,0.268,0.266,0.0,0.0,0.0,0.1,0.0,0.0,0.2581458333333333,102,4,0.9829265519799822,-0.18399835165768,0.8660254037844387,-0.4999999999999998,0,77,0
2019-04-13,0.0,40.6,25.3,8.85,0.0,0.0,0.28,33.3,6.5,0.4,24.3,44.3,282,25.49,0.2487916666666666,0.2682916666666666,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.2585416666666666,103,4,0.97961369164549,-0.200890555130635,0.8660254037844387,-0.4999999999999998,0,78,0
2019-04-14,0.0,41.0,27.9,8.8,0.0,0.0,0.28,33.6,9.5,1.6,17.1,35.3,319,24.81,0.2502916666666666,0.2687083333333334,0.2665,0.0,0.0,0.0,0.0,0.0,0.0,0.2594999999999999,104,4,0.9760105506323684,-0.2177232303965317,0.8660254037844387,-0.4999999999999998,0,79,0
2019-04-15,0.0,38.2,26.8,7.83,0.0,0.0,0.31,31.9,10.8,5.1,26.4,54.4,277,19.49,0.2542916666666666,0.2682916666666666,0.2639166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.2612916666666666,105,4,0.9721181966290612,-0.2344913895704098,0.8660254037844387,-0.4999999999999998,0,80,0
2019-04-16,10.8,32.0,20.1,4.73,10.8,7.0,0.44,27.2,18.9,10.6,14.5,33.1,252,16.43,0.28075,0.2695833333333333,0.2661666666666666,10.799999999999962,10.799999999999972,10.800000000000017,10.8,1.542857142857143,34.5,0.2751666666666666,106,4,0.9679377830240642,-0.2511900638848193,0.8660254037844387,-0.4999999999999998,0,0,0
2019-04-17,0.6,32.2,19.1,5.81,0.6,2.0,0.47,25.5,19.0,8.8,23.7,53.3,248,22.23,0.3062916666666667,0.2731666666666667,0.27025,11.39999999999996,11.399999999999972,11.400000000000016,11.4,0.3,33.999999999999986,0.2897291666666667,107,4,0.9634705485641488,-0.2678143051621742,0.8660254037844387,-0.4999999999999998,0,1,0
2019-04-18,0.1,33.3,18.8,6.08,0.1,1.0,0.41,26.5,17.1,8.1,20.3,38.2,319,22.78,0.2840416666666667,0.2777083333333334,0.2745,11.49999999999996,11.499999999999972,11.500000000000014,11.5,0.1,19.00000000000003,0.280875,108,4,0.9587178169872964,-0.2843591872810034,0.8660254037844387,-0.4999999999999998,0,2,0
2019-04-19,0.0,34.7,21.4,6.71,0.0,0.0,0.37,27.8,14.6,6.5,18.4,41.4,341,22.73,0.27175,0.2734583333333333,0.2715416666666667,0.6999999999999609,11.499999999999972,11.500000000000014,11.5,0.0,0.0,0.2726041666666666,109,4,0.9536809966304456,-0.3008198076356673,0.8660254037844387,-0.4999999999999998,0,3,0
2019-04-20,0.0,35.8,21.3,7.36,0.0,0.0,0.34,28.8,12.9,6.7,15.5,31.7,356,25.36,0.2605416666666666,0.2689166666666667,0.267625,0.0999999999999609,11.499999999999972,11.500000000000014,11.5,0.0,0.0,0.2647291666666667,110,4,0.9483615800121716,-0.3171912885891061,0.8660254037844387,-0.4999999999999998,0,4,0
2019-04-21,0.0,37.8,21.6,8.03,0.0,0.0,0.34,30.2,10.8,1.2,19.0,35.6,341,26.28,0.25325,0.2685,0.2665,0.0,11.499999999999972,11.500000000000014,11.5,0.0,0.0,0.2608749999999999,111,4,0.9427611433904208,-0.3334687789181868,0.8660254037844387,-0.4999999999999998,0,5,0
2019-04-22,0.0,38.2,23.6,7.41,0.0,0.0,0.31,31.5,10.2,4.6,13.8,33.1,328,22.76,0.2496249999999999,0.2677083333333334,0.264875,0.0,11.499999999999972,11.500000000000014,11.5,0.0,0.0,0.2586666666666666,112,4,0.9368813462954316,-0.3496474552512284,0.8660254037844387,-0.4999999999999998,0,6,0
2019-04-23,0.0,40.2,25.6,8.19,0.0,0.0,0.31,32.7,8.4,1.5,17.1,38.2,329,23.46,0.251375,0.2677916666666667,0.2645,0.0,0.6999999999999715,11.500000000000014,11.5,0.0,0.0,0.2595833333333334,113,4,0.9307239310379796,-0.3657225234972689,0.8660254037844387,-0.4999999999999998,0,7,0
2019-04-24,0.0,41.2,25.0,8.23,0.0,0.0,0.31,33.9,8.9,2.8,17.8,38.5,328,23.02,0.252,0.2672083333333333,0.265,0.0,0.0999999999999715,11.500000000000014,11.5,0.0,0.0,0.2596041666666666,114,4,0.9242907221930932,-0.3816892202666588,0.8660254037844387,-0.4999999999999998,0,8,0
2019-04-25,0.0,41.1,27.6,8.39,0.0,0.0,0.31,34.7,12.4,5.1,18.3,34.6,343,22.8,0.2475416666666666,0.267,0.2637083333333334,0.0,0.0,11.500000000000014,11.5,0.0,0.0,0.2572708333333333,115,4,0.9175836260593936,-0.3975428142825559,0.8660254037844387,-0.4999999999999998,0,9,0
2019-04-26,0.0,41.8,27.6,9.17,0.0,0.0,0.31,34.6,9.0,4.9,18.7,40.7,322,23.52,0.2465,0.2667083333333334,0.2635,0.0,0.0,11.500000000000014,11.5,0.0,0.0,0.2566041666666667,116,4,0.9106046300942162,-0.4132786077829042,0.8660254037844387,-0.4999999999999998,0,10,0
2019-04-27,0.0,41.8,27.5,7.99,0.0,0.0,0.31,34.6,10.4,4.8,15.8,35.3,333,25.01,0.2457083333333333,0.2667916666666667,0.2627083333333334,0.0,0.0,11.500000000000014,11.5,0.0,0.0,0.25625,117,4,0.9033558023246844,-0.4288919379124835,0.8660254037844387,-0.4999999999999998,0,11,0
2019-04-28,0.0,42.8,25.9,8.82,0.0,0.0,0.31,34.5,13.9,-1.4,19.7,40.0,311,26.65,0.2462916666666666,0.267,0.2625,0.0,0.0,11.500000000000014,11.5,0.0,0.0,0.2566458333333333,118,4,0.895839290734909,-0.4443781781046132,0.8660254037844387,-0.4999999999999998,0,12,0
2019-04-29,0.0,42.2,27.3,9.8,0.0,0.0,0.31,34.6,4.2,-1.3,17.9,40.0,303,26.97,0.2496666666666666,0.2677916666666667,0.2630833333333333,0.0,0.0,11.500000000000014,11.5,0.0,0.0,0.2587291666666667,119,4,0.8880573226294932,-0.4597327394521039,0.8660254037844387,-0.4999999999999998,0,13,0
2019-04-30,0.0,41.8,28.4,10.65,0.0,0.0,0.31,34.7,8.1,1.3,20.6,41.8,279,26.83,0.2492083333333333,0.268,0.2635,0.0,0.0,0.7000000000000142,11.5,0.0,0.0,0.2586041666666666,120,4,0.8800122039735357,-0.4749510720670499,0.8660254037844387,-0.4999999999999998,0,14,0
2019-05-01,0.0,40.3,28.4,10.47,0.0,0.0,0.31,34.0,13.0,4.7,22.0,44.3,275,26.34,0.2466249999999999,0.268,0.263,0.0,0.0,0.1000000000000142,11.5,0.0,0.0,0.2573124999999999,121,5,0.8717063187093218,-0.4900286664290592,0.4999999999999999,-0.8660254037844387,0,15,0
2019-05-02,0.0,40.5,27.4,9.11,0.0,0.0,0.31,33.7,9.6,3.2,18.2,38.2,288,26.25,0.2447083333333333,0.2672083333333333,0.2632916666666666,0.0,0.0,0.0,11.5,0.0,0.0,0.2559583333333333,122,5,0.8631421280499114,-0.5049610547215204,0.4999999999999999,-0.8660254037844387,0,16,0
2019-05-03,0.0,39.5,27.9,8.78,0.0,0.0,0.31,33.7,15.9,3.7,24.5,48.2,291,24.03,0.2452916666666666,0.2715416666666667,0.2661666666666666,0.0,0.0,0.0,11.5,0.0,0.0,0.2584166666666666,123,5,0.854322169749827,-0.5197438121555155,0.4999999999999999,-0.8660254037844387,0,17,0
2019-05-04,0.0,38.6,27.1,7.62,0.0,0.0,0.31,32.8,16.6,5.2,17.9,39.2,333,21.9,0.2487916666666666,0.2761666666666666,0.2691666666666667,0.0,0.0,0.0,11.5,0.0,0.0,0.2624791666666666,124,5,0.8452490573530633,-0.5343725582809786,0.4999999999999999,-0.8660254037844387,0,18,0
2019-05-05,0.0,37.3,26.5,8.22,0.0,0.0,0.31,32.2,14.9,7.0,17.0,35.6,292,22.55,0.2530833333333333,0.2790833333333333,0.2712916666666666,0.0,0.0,0.0,11.5,0.0,0.0,0.2660833333333333,125,5,0.8359254794186372,-0.548842958284719,0.4999999999999999,-0.8660254037844387,0,19,0
